"accession","cik","filing_date","text"
"0001467373-20-000043","0001467373","20200130","Item 5.07 Submission of Matters to a Vote of Security Holders
On January 30, 2020, Accenture held its Annual Meeting. Accenture’s shareholders approved each of the following proposals considered at the Annual Meeting. The following chart sets forth the number and percentage of votes cast for and against, and the number of abstention votes and broker non-votes, with respect to each proposal voted upon by Accenture’s shareholders:
  For For Against Against Abstained Broker 
Non-Votes
1. To re-appoint the following directors:      
 Jaime Ardila 464,176,326 99.89% 515,271 0.11% 500,441 67,596,905
 Herbert Hainer 463,792,670 99.81% 894,010 0.19% 505,358 67,596,905
 Nancy McKinstry 411,976,300 88.64% 52,824,367 11.36% 391,371 67,596,905
 Gilles C. Pélisson 463,075,367 99.64% 1,673,285 0.36% 443,386 67,596,905
 Paula A. Price 462,823,791 99.58% 1,946,927 0.42% 421,320 67,596,905
 Venkata (Murthy) Renduchintala 464,151,652 99.88% 558,024 0.12% 482,362 67,596,905
 David Rowland 460,804,696 99.13% 4,067,165 0.87% 320,177 67,596,905
 Arun Sarin 460,147,842 99.01% 4,601,716 0.99% 442,480 67,596,905
 Julie Sweet 464,144,789 99.88% 568,881 0.12% 478,368 67,596,905
 Frank K. Tang 463,587,862 99.85% 681,003 0.15% 923,173 67,596,905
 Tracey T. Travis 464,147,558 99.87% 618,844 0.13% 425,636 67,596,905
2. To approve, in a non-binding vote, the compensation of Accenture’s named executive officers 434,305,099 93.68% 29,309,907 6.32% 1,577,032 67,596,905
3. To approve the Amended and Restated Accenture plc 2010 Share Incentive Plan(1) 442,364,606 95.09% 22,080,433 4.75% 746,999 67,596,905
4. To ratify, in a non-binding vote, the appointment of KPMG LLP (“KPMG”) as Accenture’s independent auditors and to authorize, in a binding vote, the Audit Committee of the Board to determine KPMG’s remuneration 518,124,489 97.50% 13,260,437 2.50% 1,404,017 —
5. To grant the Board the authority to issue shares under Irish law 523,164,595 98.29% 9,106,021 1.71% 518,327 —
6. To grant the Board the authority to opt-out of pre-emption rights under Irish law 529,459,702 99.53% 2,474,815 0.47% 854,426 —
7. To determine the price range at which Accenture can re-allot shares that it acquires as treasury shares under Irish law 529,537,850 99.57% 2,281,495 0.43% 969,598 —
(1) As noted in the Proxy Statement, under NYSE rules, abstentions count as a vote “against” the proposal. Abstentions constituted 0.16% of the votes cast with respect to the proposal."
"0001403161-20-000005","0001403161","20200129","Item 5.07    
Submission of Matters to a Vote of Security Holders.
The 2020 Annual Meeting of Stockholders of Visa Inc. (the “Company”) was held January 28, 2020, and the Company’s class A common stockholders voted on three proposals that are described in detail in the Company’s definitive proxy statement, dated December 5, 2019. Set forth below are the matters the stockholders voted on and the final voting results.
Proposal 1:
 Election of directors:
Nominee Votes For % For Votes Against % Against Abstentions Broker Non-Votes
Lloyd A. Carney 968,573,819 74.4 331,032,259 25.4 1,376,377 163,347,579
Mary B. Cranston 1,273,170,169 97.9 26,843,545 2.1 968,741 163,347,579
Francisco Javier Fernández-Carbajal 1,264,514,950 97.2 35,445,680 2.7 1,021,825 163,347,579
Alfred F. Kelly, Jr. 1,236,303,869 95.0 56,864,099 4.4 7,814,487 163,347,579
Ramon Laguarta 1,294,011,026 99.5 5,778,660 0.4 1,192,769 163,347,579
John F. Lundgren 1,292,518,216 99.3 7,288,854 0.6 1,175,385 163,347,579
Robert W. Matschullat 1,272,407,811 97.8 27,496,686 2.1 1,077,958 163,347,579
Denise M. Morrison 1,296,431,548 99.7 3,413,537 0.3 1,137,370 163,347,579
Suzanne Nora Johnson 1,261,256,212 96.9 38,759,423 3.0 966,820 163,347,579
John A. C. Swainson 1,238,860,147 95.2 49,258,134 3.8 12,864,174 163,347,579
Maynard G. Webb, Jr. 1,295,556,235 99.6 3,948,877 0.3 1,477,343 163,347,579
Each of the eleven nominees were elected to the Company’s Board of Directors, each to hold office until the next annual meeting of stockholders and until his or her successor has been duly elected or until his or her earlier resignation or removal.
Proposal 2: 
Approval, on an advisory basis, of compensation paid to our named executive officers:
Votes For: 1,229,955,643 94.5%
Votes Against: 65,056,661 5.5%
Abstentions: 5,970,151 
Broker Non-Votes: 163,347,579 
The proposal was approved.
Proposal 3:
 Ratification of the appointment of KPMG LLP as the Company’s independent registered public accounting firm for the 2020 fiscal year:
Votes For: 1,442,548,159 98.5%
Votes Against: 18,699,833 1.5%
Abstentions: 3,082,042 
Broker Non-Votes: n/a 
The appointment was ratified."
"0001513162-20-000021","0000216877","20200121","ITEM 5.07         SUBMISSION OF MATTERS TO A VOTE OF SECURITY HOLDERS
Election of Directors
The annual meeting of the shareholders of Pismo Coast Village, Inc. was held January 18, 2020, at 9:00 a.m. at the South County Regional Center, 800 West Branch Street, Arroyo Grande, California 93420. At that meeting, the following Directors were elected to serve until the annual meeting in January 2021, or until successors are elected and have qualified.
Following each elected Director’s name is the total number of votes cast for that Director:
Bessom, David 599
Blank, Sam 582
Buchaklian, Harry 592
Enns, Rodney 598
Fischer, William 575
Hardesty, Wayne 578
Hearne, Dennis 580
Hughes, Terris 597
Johnson, Marcus 602
King, Karen 650
Nelson, Garry 579
Nunlist, Ronald 579
Pappi, Jr., George 583
Plumley, Dwight 744
Roberts, Jerry 636
Skaggs, Brian 587
Willems, Gary 605
Williams, Jack 610
2
Further, the following additional matters were voted upon at the meeting, and the number of affirmative votes and negative votes cast with respect to each such matter is set forth below:
Proposal to approve the selection of Brown Armstrong Accountancy Corporation to serve as independent certified public accounts for the Company for Fiscal Year 2019 – 2020:
Affirmative Votes 605
Negative Votes 6
Abstentions 17
Proposal to approve, on a non-binding advisory basis, the compensation of the Company’s named executive officer:
Affirmative Votes 529
Negative Votes 38
Abstentions 68
OTHER INFORMATION
The annual meeting of the shareholders of Pismo Coast Village, Inc. was held January 18, 2020, at 9:00 a.m. at the South County Regional Center, 800 West Branch Street, Arroyo Grande, California 93420. Following that meeting, the newly elected Board held a reorganizational meeting at which the following officers were elected to serve until the next Annual Shareholders’ Meeting:
President Terris Hughes
Executive Vice President Garry Nelson
Vice President – Finance/Chief Financial Officer Wayne Hardesty
Vice President – Operations Rodney Enns
Vice President – Secretary George Pappi, Jr.
Assistant Corporate Secretary Jay Jamison"
"0001104659-20-007285","0001708055","20200128","Item 5.07.
Submission of Matters to a Vote of Security Holders.
Ribbon Communications Inc. (the “Company”)
held its special meeting of stockholders (the “Special Meeting”) on January 27, 2020 to consider and vote upon the
matters listed below. A total of 86,897,406 shares of common stock were present in person or represented by proxy at the Special
Meeting, representing approximately 78.31% of the Company’s outstanding common stock as of the January 8, 2020 record date.
The following are the voting results for the proposals considered and voted upon at the Special Meeting, each of which were described
in the Company’s Definitive Proxy Statement filed with the Securities and Exchange Commission on January 10, 2020 (the “Proxy
Statement”).
Item 1 – Approval of the issuance of 32,500,000 shares
of common stock of the Company in connection with the transactions contemplated by the Agreement and Plan of Merger, dated as of
November 14, 2019, by and among the Company, Eclipse Communications Ltd., Ribbon Communications Israeli Ltd., ECI Telecom Group
Ltd. and ECI Holding (Hungary) kft (the “Share Issuance”).
Votes For 83,470,689
Votes Against 3,307,547
Votes Abstained 119,170
Broker Non-Votes 0
Based on the foregoing vote, Item 1 was approved.
Item 2 – Approval of one or more adjournments of the
Special Meeting, if appropriate, to solicit additional proxies if there are insufficient votes to approve the Share Issuance at
the time of such Special Meeting.
Votes For 81,558,459
Votes Against 5,212,933
Votes Abstained 126,014
Broker Non-Votes 0
Based on the foregoing vote, Item 2 was approved.
2"
"0001628280-20-000158","0001447599","20200106","Item 5.07. Submission of Matters to a Vote of Security Holders.
On January 3, 2020, Fitbit, Inc. (the “Company”) held a virtual special meeting of stockholders (the “Special Meeting”) exclusively online via live webcast. Holders of the Company’s Class A Common Stock were entitled to one vote for each share held as of the close of business on December 5, 2019 (the “Record Date”) and holders of the Company’s Class B Common Stock were entitled to ten votes for each share held as of the close of business on the Record Date. The Class A Common Stock and Class B Common Stock voted as a single class on all matters. Present at the Special Meeting or represented by proxy were holders of 133,414,410 shares of Class A Common Stock and holders of 28,398,595 shares of Class B Common Stock, together representing a total of 417,400,360 votes, or more than 80.4% of the eligible votes as of the Record Date, constituting a quorum.
At the Special Meeting, the stockholders of the Company voted on the following proposals: (i) to adopt the Agreement and Plan of Merger (as it may be amended from time to time, the “Merger Agreement”), dated as of November 1, 2019, by and among the Company, Google LLC, a Delaware limited liability company (“Google”) and Magnoliophyta Inc., a Delaware corporation and wholly owned subsidiary of Google (such proposal, “Proposal 1”); (ii) to approve, on a non-binding advisory basis, the compensation that may be paid or become payable to the Company’s named executive officers that is based on or otherwise relates to the merger (such proposal, “Proposal 2”); and (iii) to approve the adjournment of the Special Meeting to a later date or dates, if the Company’s board of directors determines that it is necessary or appropriate and is permitted by the Merger Agreement, to (i) solicit additional proxies if (a) there is not a quorum present or represented by proxy or (b) there are insufficient votes to adopt the Merger Agreement, in each case, at the time of the then-scheduled virtual special meeting, (ii) give stockholders additional time to evaluate any supplemental or amended disclosure or (iii) otherwise comply with applicable law (such proposal, “Proposal 3”). Each of these proposals is described in more detail in the Company’s definitive proxy statement filed with the Securities and Exchange Commission on December 12, 2019. The voting results for each of the proposals are detailed below:
Proposal 1
. The Company’s stockholders approved Proposal 1. The voting results were as follows:
Votes For Votes Against Abstentions
415,240,352 1,015,031 1,144,977
Proposal 2
. The Company’s stockholders approved Proposal 2. The voting results were as follows:
Votes For Votes Against Abstentions
358,760,962 56,299,783 2,339,615
Proposal 3
. There being a quorum present and sufficient votes in favor of Proposal 1, the stockholders were not asked to vote with respect to Proposal 3."
"0001213900-20-001196","0001023994","20200116","Item 5.07.  Submission of Matters to a Vote of Security
Holders.
On January 15, 2020, at the Special Meeting
the Company’s stockholders voted on the following three (3) proposals and cast their votes as described below.  These
matters are described in more detail in the Definitive Proxy Statement.
Proposal 1 — Amendment to Certificate of Incorporation;
Reverse Stock Split
On January 15, 2020, the Company’s
stockholders approved an amendment to the Company’s Certificate of Incorporation to effect the Reverse Stock Split. The Board
of Directors has the discretion as to whether or not the Reverse Stock Split will be effected and the exact ratio within the range
approved by the Company’s stockholders. The results of the voting on Proposal 1 were as follows:
Votes For Votes Against Abstentions Broker Non-Votes
3,175,155 888,575 96,169 0
Proposal 2 — Amendment to Certificate of Incorporation;
Authorized Common Stock Increase
On January 15, 2020, the Company’s
stockholders approved an amendment to the Company’s Certificate of Incorporation to effect the Authorized
Common Stock Increase. The Board of Directors has the discretion as to whether or not the Authorized
Common Stock Increase will be effected. The results of the voting on Proposal 2 were as follows:
Votes For Votes Against Abstentions Broker Non-Votes
3,112,302 951,109 96,489 0
Proposal 3 — Adjournment of the Special Meeting
On January 15, 2020, the Company’s stockholders voted
to approve the authorization to adjourn the Special Meeting in the event that there were not sufficient votes in favor of the Reverse
Stock Split or the Increase in Authorized Shares of Common Stock. The results of the voting were as follows:
Votes For Votes Against Abstentions Broker Non-Votes
2,963,925 759,771 436,205 0
1"
"0000052988-20-000005","0000052988","20200116","Item 5.07 Submission of Matter to a Vote of Security Holders
On January 14, 2020, Jacobs Engineering Group Inc. (""the Company"") held its annual meeting of shareholders, at which the following items were voted upon:
Proposal No. 1
: Election of Directors 
Nominee For Against Abstain
Joseph R. Bronson 106,732,489 3,093,595 74,566
Robert C. Davidson, Jr. 107,745,183 2,075,247 80,220
Steven J. Demetriou 108,332,435 1,511,219 56,996
General Ralph E. Eberhart 108,542,119 1,285,576 72,955
Georgette D. Kiser 109,758,839 79,876 61,935
Linda Fayne Levinson 108,015,169 1,806,298 79,183
Barbara L. Loughran 109,604,098 216,922 79,630
Robert A. McNamara 109,412,423 407,448 80,779
Peter J. Robertson 108,162,592 1,658,420 79,638
Christopher M.T. Thompson 109,735,558 91,286 73,806
There were 11,539,759 broker non-votes in the election of directors.
Proposal No. 2
: Advisory Vote to Approve the Company’s Executive Compensation  
For Against Abstain
107,417,398 2,120,319 362,933
There were 11,539,759 broker non-votes on the proposal.
Proposal No. 3
: Ratification of the Appointment of Ernst & Young LLP as the Company’s Independent Registered Public Accounting Firm for the Fiscal Year Ending October 2, 2020 
For Against Abstain
117,137,886 4,152,236 150,287
There were no broker non-votes on the proposal."
"0001193125-20-008119","0001364099","20200115","Item 5.07.
Submission of Matters to a Vote of Security Holders.
Innophos Holdings, Inc. (the “Company”) held a Special Meeting of Stockholders (the “Special Meeting”) on January 15, 2020 at the Chauncey Conference Center, 1 Chauncey Road, Princeton, New Jersey 08541. An aggregate of 19,690,774 shares of Company common stock were entitled to vote at the Special Meeting, and a total of 16,372,731 shares, constituting a quorum, were represented in person or by proxy.
At the Special Meeting, the stockholders of the Company were asked to consider and vote on the following proposals: (i) to adopt the Agreement and Plan of Merger, dated as of October 20, 2019, (as it may be amended, supplemented or otherwise modified from time to time, the “merger agreement”), by and among Iris Parent LLC, a Delaware limited liability company (“Parent”), Iris Merger Sub 2019, Inc., a Delaware corporation and wholly owned subsidiary of Parent (“Merger Sub”), and the Company (such proposal, the “Merger Proposal”); (ii) to approve, on a non-binding advisory basis, the compensation that may be paid or may become payable to the Company’s named executive officers in connection with, or following, the consummation of the merger contemplated by the merger agreement (such proposal, the “Nonbinding Compensation Proposal”); and (iii) to approve the adjournment of the Special Meeting to a later date or time, if necessary or appropriate as determined by the Company, to solicit additional proxies if there are insufficient votes at the time of the special meeting or any adjournment or postponement thereof to approve the adoption of the merger agreement (such proposal, “Adjournment Proposal”). Each of these proposals is described in more detail in the Company’s definitive proxy statement, dated December 6, 2019. The voting results for each of the proposals are detailed below:
The Company’s stockholders approved the Merger Proposal. The voting results were as follows:
For Against Abstentions
16,255,647 91,271 25,813
The Company’s stockholders approved the Nonbinding Compensation Proposal. The voting results were as follows:
For Against Abstentions
9,358,114 6,894,589 120,028
There being a quorum present and sufficient votes in favor of the Merger Proposal, the Company’s stockholders were not asked to vote with respect to the Adjournment Proposal."
"0000006955-20-000008","0000006955","20200130","Item 5.07    Submission of Matters to a Vote of Security Holders
.
The 2020 Annual Meeting of the Shareholders (the “Annual Meeting”) of the Company was held January 28, 2020.  At the annual meeting, shareholders elected the following directors, to serve until the Company’s next annual meeting and until their successors are elected and qualified:
 Shares Voted in Favor of Shares Withholding Authority Broker Non-Votes
Alfredo Altavilla 55,515,788 424,626 1,001,676
Judy L. Altmaier 55,680,396 260,018 1,001,676
Randal W. Baker 55,637,030 303,383 1,001,676
J. Palmer Clarkson 54,823,843 1,116,571 1,001,676
Danny L. Cunningham 55,650,722 289,692 1,001,676
E. James Ferland 49,406,183 6,534,231 1,001,676
Richard D. Holder 55,073,772 866,642 1,001,676
Sidney S. Simmons 54,824,135 1,116,279 1,001,676
The following reflects voting for matters other than the election of directors brought for a shareholder vote at the Annual Meeting:
 Shares Voted in Favor of Shares Voted Against Abstentions Broker Non-Votes
Ratification of PricewaterhouseCoopers LLP as the Company’s independent auditor 55,668,804 1,173,472 99,813 —
Advisory vote on the compensation of the Company's Named Executive Officers 54,601,467 1,155,296 183,651 1,001,676
Approval of amendment to Restated Articles of Incorporation to change the Company’s name 56,546,029 172,528 223,532 —
As a result, all such matters were approved by the respective requisite votes of the shareholders."
"0001564590-20-002937","0001368458","20200131","Item 5.07. Submission of Matters to a Vote of Security Holders.
On January 30, 2020, the Company held its 2020 Annual Meeting of Stockholders (the “Annual Meeting”).  The number of shares of the Company’s common stock entitled to vote at the Annual Meeting was 116,723,758 and each share of common stock was entitled to one vote.  The holders of 111,587,577 shares of common stock were present at the Annual Meeting, either in person or by proxy, constituting a quorum.
At the Annual Meeting, the Company’s stockholders acted upon the following matters:
(i)the election of twelve directors to the Board of Directors to hold office until the 2021 Annual Meeting of Stockholders;
(ii)the approval of an advisory (non-binding) resolution regarding the compensation of the Company’s named executive officers, including the Company’s compensation practices and principles and their implementation; and
(iii)the ratification of the selection of KPMG LLP as the Company’s independent registered public accounting firm for the 2020 fiscal year.
The voting results reported below are final.
Proposal 1 – Election of Directors
Each of the individuals listed below was duly elected as a director of the Company to serve until the 2021 Annual Meeting of Stockholders or until his or her successor is duly elected and qualified.  The results of the election were as follows:
Nominee For For Against Abstain Abstain Broker Non-Votes Broker Non-Votes
Timothy R. Baer 109,001,927 193,059 193,059 193,059 93,170 93,170 2,299,421
Christian A. Brickman 108,927,923 303,188 303,188 303,188 57,045 57,045 2,299,421
Marshall E. Eisenberg 107,886,018 1,344,075 1,344,075 1,344,075 58,063 58,063 2,299,421
Diana S. Ferguson 109,055,287 176,875 176,875 176,875 55,994 55,994 2,299,421
Dorlisa K. Flur 109,026,530 169,880 169,880 169,880 91,746 91,746 2,299,421
Linda Heasley 109,060,635 171,147 171,147 171,147 56,374 56,374 2,299,421
Robert R. McMaster 107,890,476 1,338,767 1,338,767 1,338,767 58,913 58,913 2,299,421
John A. Miller 107,897,182 1,332,525 1,332,525 1,332,525 58,449 58,449 2,299,421
P. Kelly Mooney 109,041,490 188,567 188,567 188,567 58,099 58,099 2,299,421
Susan R. Mulder 109,062,005 171,020 171,020 171,020 55,131 55,131 2,299,421
Denise Paulonis 109,062,927 169,285 169,285 169,285 55,944 55,944 2,299,421
Edward W. Rabin 107,180,258 2,049,649 2,049,649 2,049,649 58,249 58,249 2,299,421
Proposal 2 – Approval of Non-Binding Resolution Regarding Executive Officer Compensation
The compensation of the Company’s named executive officers, including the Company’s compensation practices and principles and their implementation, was approved on an advisory (non-binding) basis.  The results of the advisory vote were as follows:
For Against Abstain Broker Non-Votes
104,477,723 4,727,553 82,880 2,299,421
Proposal 3 – Ratification of Selection of Auditors
The Board of Directors’ selection of KPMG LLP as the Company’s independent registered public accounting firm for the 2020 fiscal year was ratified.  The results of the ratification were as follows:
For Against Abstain
110,223,543 1,298,431 65,603"
"0001477932-20-000263","0001025771","20200116","Item 5.07 Submission of Matters to a Vote of Security Holders
Final Voting Results
At the Chase Packaging Corporation 2019 Annual Meeting of Stockholders on December 6, 2019, the stockholders of Chase Packaging Corporation (“Chase”) elected all of the board nominees.
In addition, the stockholders voted to reincorporate Chase from a Texas corporation to a Delaware corporation. Chase became an active Delaware corporation on December 30, 2019 at 12:50 p.m. Eastern Standard Time.
Lastly, the stockholders ratified the selection of Pinnacle Accountancy Group of Utah as Chase’s independent registered public accounting firm for fiscal 2019.
Of the 58,582,172 shares of Common Stock outstanding and entitled to vote on the record date of October 25, 2019, a total of 43,894,484 shares were voted in person or by proxy, representing 74.92% of the votes entitled to be cast, constituting a majority and therefore more than a quorum of the outstanding shares entitled to vote. Votes were cast as follows:
1.To elect William J. Barrett, Herbert M. Gardner, Edward L. Flynn, John A. Forbes, Matthew W. Long, Mark C. Neilson, and Wayne A. Whitener to serve a one-year term until their respective successors are duly elected an qualified, or until their death, resignation, removal, or disqualification.
Nominee Votes For Votes Against Votes Withheld Broker Non-Votes
William J. Barrett 41,454,157  589,580 
Herbert M. Gardner 41,473,239  570,498 
Edward L. Flynn 41,473,239  570,498 
John A. Forbes 41,473,239  570,498 
Matthew W. Long, 41,473,239  570,498 
Mark C. Neilson 41,473,239  570,498 
Wayne A. Whitener 41,473,239  570,498 
2.To reincorporate Chase Packaging Corporation from a Texas corporation to a Delaware corporation:
Votes For Votes Against Abstentions Broker Non-Votes
41,454,152 589,585 0 1,850,747
3.To ratify the selection of Pinnacle Accountancy Group of Utah as Chase’s independent registered public accounting firm for the fiscal year ending December 31, 2019.
Votes For Votes Against Abstentions
43,894,479 5 0
2"
"0000723125-20-000007","0000723125","20200123","Item 5.07. Submission of Matters to a Vote of Security Holders.
The Company’s Fiscal 2019 Annual Meeting of Shareholders was held on January 16, 2020. At the meeting, the following proposals were submitted to a vote of the shareholders:
Proposal 1
The following nominees for Directors were elected. Each person elected as a Director will serve until the next annual meeting of shareholders or until such person’s successor is elected and qualified.
Name of Nominee For Against Abstain
Robert L. Bailey 766,337,642 25,946,540 1,004,772
Richard M. Beyer 769,499,869 22,766,463 1,022,622
Steven J. Gomo 781,571,709 10,669,409 1,047,836
Mary Pat McCarthy 785,115,317 7,166,858 1,006,779
Sanjay Mehrotra 790,342,040 1,989,355 957,559
Robert E. Switz 761,024,337 31,237,581 1,027,036
MaryAnn Wright 775,539,201 16,742,317 1,007,436
Proposal 2
The proposal by the Company to approve a non-binding resolution to approve the compensation of our Named Executive Officers as described in the Company’s proxy statement was approved with 743,253,341 votes in favor, 48,276,581 votes against, and 1,759,032 abstentions.
Proposal 3
The ratification of the appointment of PricewaterhouseCoopers LLP as the Company’s Independent Registered Public Accounting Firm for the fiscal year ending September 3, 2020, was approved with 879,504,516 votes in favor, 55,487,786 votes against, and 1,625,489 abstentions."
"0001193125-20-006300","0000022444","20200113","Item 5.07
Submission of Matters to a Vote of Security Holders.
The following matters were voted upon by the stockholders of the Company at the Company’s annual meeting of stockholders held on January 8, 2020 (the “Annual Meeting”). For more information about the following matters, see the Company’s definitive proxy statement dated November 25, 2019.
(1)    the election of three persons to serve as Class I directors to serve until the 2023 annual meeting of stockholders and until their successors are elected;
(2)    the ratification of the appointment of Deloitte & Touche LLP as the Company’s independent registered public accounting firm for the fiscal year ending August 31, 2020;
(3)    the approval, on an advisory basis, of the compensation of the Company’s named executive officers as disclosed in the Company’s proxy statement for the Annual Meeting; and
(4)    the approval of the Company’s 2013 Long-Term Equity Incentive Plan as amended and restated.
The following is a summary of the final voting results for each matter presented to the stockholders:
Election of Directors:
Director’s Name Votes For Votes Against Votes Abstained Broker Non-Votes
Vicki L. Avril 95,443,899 — 996,724 11,519,715
Sarah E. Raiss 95,304,793 — 1,135,830 11,519,715
J. David Smith 94,117,783 — 2,322,840 11,519,715
All three directors were elected to serve three-year terms expiring at the 2023 annual meeting of stockholders.
Ratification of the Appointment of Deloitte & Touche LLP as the Company’s Independent Registered Public Accounting Firm:
Votes For Votes Against Votes Abstained Broker Non-Votes
106,355,868 1,538,306 66,164 —
Approval, on an Advisory Basis, of Executive Compensation:
Votes For Votes Against Votes Abstained Broker Non-Votes
93,765,743 2,375,116 299,764 11,519,715
Approval on the Company’s 2013 Long-Term Equity Incentive Plan:
Votes For Votes Against Votes Abstained Broker Non-Votes
94,307,090 1,781,681 351,852 11,519,715"
"0001584509-20-000014","0001584509","20200131","Item 5.07. Submission of Matters to a Vote of Security Holders.
The Company held its 2020 Annual Meeting on January 29, 2020 in Philadelphia, Pennsylvania. A quorum was present at the meeting. Set forth below are the final voting results with respect to each matter voted upon by the Company’s shareholders:
1. Election of each of the following 11 director nominees to the Company’s Board to serve until the Company’s 2021 Annual Meeting or until his or her respective successor has been duly elected and qualified:
Nominees for Director For Against Abstentions Broker Non-Votes
Susan M. Cameron 203,234,966 1,665,955 440,415 8,042,617
Greg Creed 204,840,329 58,102 442,905 8,042,617
Calvin Darden 204,620,197 277,800 443,339 8,042,617
Richard W. Dreiling 201,672,299 3,227,893 441,144 8,042,617
Irene M. Esteves 199,595,943 5,305,026 440,367 8,042,617
Daniel J. Heinrich 204,809,421 90,584 441,331 8,042,617
Paul C. Hilal 204,554,957 338,759 447,620 8,042,617
Karen M. King 204,872,633 28,543 440,160 8,042,617
Stephen I. Sandove 200,511,217 4,387,319 442,800 8,042,617
Arthur B. Winkleblack 204,809,034 91,595 440,707 8,042,617
John J. Zillmer 200,505,729 4,397,036 438,571 8,042,617
2. Ratification of the appointment of KPMG LLP as the Company’s independent registered public accounting firm for the Company’s fiscal year ending October 2, 2020:
For Against Abstentions Broker Non-Votes
207,116,364 1,842,090 4,425,499 —
3. Approval, on a non-binding, advisory basis, of the compensation of the Company’s named executive officers as disclosed in the Company’s definitive proxy statement for the 2020 Annual Meeting of Shareholders filed on December 20, 2019:
For Against Abstentions Broker Non-Votes
191,349,565 13,488,644 503,127 8,042,617
4.    Approval of the Company's Amended Stock Plan:
For Against Abstentions Broker Non-Votes
198,664,166 6,208,186 468,984 8,042,617
5.    Approval of the Second Amended and Restated Certificate of Incorporation to permit holders of at least fifteen percent (15%) of the Company's outstanding shares of common stock to call a special meeting of shareholders for any purpose permissible under applicable law and to delete certain obsolete provisions:
For Against Abstentions Broker Non-Votes
204,475,008 411,787 454,541 8,042,617
The Company filed the Second Amended and Restated Certificate of Incorporation with the Secretary of State of the State of Delaware on January 30, 2020. The Second Amended and Restated Certificate of Incorporation is filed herewith as Exhibit 3.1 and incorporated herein by reference."
"0001104659-20-007709","0001508381","20200128","Item 5.07
Submission of Matters to a Vote of Security Holders
The Annual Meeting of Stockholders (the
 “Annual Meeting”) of the Company was held on January 28, 2020. At the Annual Meeting, the stockholders voted on the
following two proposals and cast their votes as described below. The proposals are described in more detail in the Company’s
Definitive Proxy Statement on Schedule 14A filed with the U.S. Securities and Exchange Commission on December 19, 2019.
Proposal 1:	Election of the eight nominees
listed below to serve on the Board of Directors of the Company until the next Annual Meeting of Stockholders and until their respective
successors have been duly elected and qualified:
Nominee For Withhold Authority
Andre Auberton-Herve 2,712,930 66,348
Eric Dusseux 2,713,482 65,796
Remi Gaston-Dreyfus 2,714,717 64,561
P. Gerald Malone 2,712,930 66,348
Joseph Martin 2,712,930 66,348
Charles Matine 2,712,930 66,348
Audrey Thevenon 2,714,717 64,561
Michal Prywata 2,752,656 26,622
Proposal 2:	To ratify MNP, LLP as the
Company’s independent public accountants for the year ending March 31, 2020.
For Against Abstain
2,817,249 22,596 3,181"
"0001702744-20-000011","0001702744","20200127","Item 5.07.  Submission of Matters to a Vote of Security Holders.
On January 22, 2020, The Simply Good Foods Company (the “Company”) held its 2020 Annual Meeting of Stockholders (the “Annual Meeting”) in Naples, Florida. At the Annual Meeting, stockholders present in person or by proxy voted on the matters described below. The final voting results of the matters submitted to a vote of the stockholders were as follows:
Proposal 1
. Election of Class III directors to serve until the 2023 annual meeting of stockholders and thereafter until their successors are duly elected and qualified:
Name of Nominee For Withheld Broker Non-Votes
James M. Kilts 76,604,785 5,937,743 4,747,746
David J. West 81,674,996 867,532 4,747,746
Michelle P. Goolsby 81,926,190 616,338 4,747,746
Brian K. Ratzan 81,674,995 867,533 4,747,746
Proposal 2
. Ratification of the appointment of Deloitte & Touche LLP as the Company’s independent registered public accounting firm for the 2020 fiscal year:
For Against Abstain Broker Non-Votes
87,089,672 186,471 14,131 0
Proposal 3
. The advisory vote to approve the compensation of the Company’s named executive officers:
For Against Abstain Broker Non-Votes
81,331,869 1,192,113 18,546 4,747,746
Proposal 4
. The advisory vote on the frequency of future advisory votes to approve the compensation of the Company's named executive officers:
1 Year 2 Years 3 Years Abstain Broker Non-Votes
81,091,526 7,566 1,428,090 15,346 4,747,746
Proposal 5
. To approve an amendment of the Amended and Restated Certificate of Incorporation (the “Certificate”) to declassify the Board of Directors:
For Against Abstain Broker Non-Votes
82,520,101 4,065 18,362 4,747,746
Proposal 6
. To approve an amendment of the Company’s Certificate to eliminate the supermajority voting requirements:
For Against Abstain Broker Non-Votes
82,518,653 6,957 16,918 4,747,746
On January 27, 2020, the Company filed a Second Amended and Restated Certificate of Incorporation (the “Restated Certificate”) with the Secretary of State of the State of Delaware to effect the amendments approved by the Company’s stockholders at the Annual Meeting. A summary of the material terms of the amendments included in the Restated Certificate are set forth in the Company’s definitive proxy statement for the Annual Meeting filed with the Securities and Exchange Commission on December 10, 2019 (the “Proxy Statement”). The summary of the amendments included in the Restated Certificate set forth in the Proxy Statement are qualified in their entirety by reference to the full text of the Restated Certificate, a copy of which is filed as Exhibit 3.1 to this Current Report on Form 8-K, and incorporated herein by reference.
As indicated above, approximately 98.3% of the votes cast by stockholders were voted, on an advisory basis, in favor of holding an advisory vote to approve the compensation of the Company’s named executive officers every year.  In light of these results, the Company determined that it will hold an advisory vote to approve the compensation of the Company’s named executive officers every year until the next required vote on the frequency of future advisory votes to approve the compensation of the Company’s named executive officers, or until the Board otherwise determines that a different frequency for such advisory votes is in the best interests of the Company."
