"_id","share_class","votes_per_share","voting_rights_description"
"0001193125-20-028306","Class A common stock","1.0","Each share of the Company’s Class A common stock is entitled to one vote, and each share of the Company’s Class B common stock is entitled to ten votes, on all matters submitted to a vote of stockholders at the Annual Meeting. The Class A common stock and Class B common stock vote together as a single class on all matters submitted to a vote of stockholders at the Annual Meeting."
"0001193125-20-028306","Class B common stock","10.0","Each share of the Company’s Class A common stock is entitled to one vote, and each share of the Company’s Class B common stock is entitled to ten votes, on all matters submitted to a vote of stockholders at the Annual Meeting. The Class A common stock and Class B common stock vote together as a single class on all matters submitted to a vote of stockholders at the Annual Meeting."
"0000924168-20-000071","common stock","1.0","entitled to one vote per share"
"0000924168-20-000071","Series A Convertible Preferred Stock","0.11074","entitled to 0.11074 of a vote per share"
"0001008886-20-000125","Class A","","voting together as a single class"
"0001008886-20-000125","Class B","","voting together as a single class"
"0001104659-20-084519","common stock","1.0","entitled to one vote per share"
"0001104659-20-084519","Class A","",""
"0001104659-20-057501","Common Stock","1.0","entitled to one vote for each share held"
"0001104659-20-134212","Series A Convertible Preferred Stock","9.0","Each share of the Series A Preferred Shares votes at the rate of 9 votes per share."
"0001185185-20-001424","Common Stock","",""
"0000034563-20-000146","Common Stock","1.0","17,540,241 shares of Common Stock, $1.00 par value, entitled to 17,540,241 votes"
"0000034563-20-000146","Series A Convertible Participating Cumulative Perpetual Preferred Stock","","14,700 shares of Series A Convertible Participating Cumulative Perpetual Preferred Stock, $1.00 par value, entitled to 425,887 votes"
"0001659617-20-000147","common stock","1.0","one vote for each share held"
"0001628280-20-008452","common stock","1.0","Each share of common stock was entitled to one vote on each matter before the meeting."
"0001772016-20-000020","Class A","",""
"0001772016-20-000020","Class B","",""
"0001104659-20-118200","Class A Common Stock","",""
"0001654954-20-008001","common stock","",""
"0001193125-20-026817","common stock","1.0","each of which was entitled to one vote for each proposal at the Special Meeting."
"0001638833-20-000045","common stock","","the holders of preferred stock the right to cast 20,519,885 votes on an as-converted basis"
"0001638833-20-000045","10.00% Series A Convertible Perpetual Participating Preferred Stock","","the holders of preferred stock the right to cast 20,519,885 votes on an as-converted basis"
"0000010254-20-000078","Class A Common Stock","",""
"0000010254-20-000078","Class B common stock","",""
"0001193125-20-192691","ordinary shares","","each represent one ordinary share"
"0001104659-20-133162","Class A common stock","1.0","each of which was entitled to one vote with respect to the adjournment proposal"
"0001104659-20-133162","Class B common stock","1.0","each of which was entitled to one vote with respect to the adjournment proposal"
"0001104659-20-064090","Class B common stock","1.0","each share was entitled to one vote for each director nominee, and one vote on each of the other matters acted upon at the Annual Meeting"
"0001628280-20-009571","common stock","1.0","each share being entitled to one vote and to be voted together as one class vote"
"0001437749-20-011025","Class A Common Stock","",""
"0001437749-20-011025","Class B Common Stock","",""
"0001690680-20-000032","Class A common stock","1.0","one vote per share"
"0001690680-20-000032","Class B common stock","10.0","10 votes per share"
"0001193125-20-160036","common stock","",""
"0001104659-20-077580","IAC common stock","1.0","entitled to one vote per share"
"0001104659-20-077580","IAC Class B common stock","10.0","entitled to ten votes per share"
"0000922621-20-000013","Class B common stock","","exclusive right to vote on all matters presented for consideration at the meeting"
"0001193125-20-166799","common stock","1.0","each share entitled to one vote on each matter presented for consideration at the Meeting"
"0001193125-20-148377","common stock","",""
"0001104659-20-076848","common stock","1.0","each share entitled to one vote"
"0000003153-20-000008","common stock","",""
"0000003153-20-000008","preferred stock","",""
"0000003153-20-000008","Class A Preferred Stock","",""
"0001564590-20-043438","Series A preferred shares","","Each of Proposal 1 and Proposal 2 was approved by 100% of the holders of the Series A Preferred Shares."
"0001213900-20-031608","Common Stock","",""
"0001213900-20-031608","Series C Non-Convertible Voting Preferred Stock","",""
"0001606909-20-000044","common shares","1.0",""
"0001564590-20-027301","Class A Common Stock","","161,692,539 shares of the Company’s Class A Common Stock issued, outstanding and entitled to vote on the proposals presented at the Annual Meeting."
"0001628280-20-007595","common stock","","the Company’s only class of equity securities entitled to vote"
"0000093751-20-000833","common stock","","one vote per share"
"0001447669-20-000093","Class A Common Stock","1.0","one vote for each share held as of the close of business on April 6, 2020"
"0001447669-20-000093","Class B Common Stock","10.0","ten votes for each share held as of the close of business on the Record Date"
"0001104659-20-078981","common stock","",""
"0001104659-20-078981","Special Stock","",""
"0001505952-20-000030","Class A common stock","40.0","holders of the Company’s Class A common stock were entitled to forty votes for each share held as of the close of business on April 8, 2020"
"0001505952-20-000030","Class B common stock","1.0","holders of the Company’s Class B common stock were entitled to one vote for each share held as of the Record Date"
"0001481792-20-000030","class A common stock","1.0","1 vote per share"
"0001481792-20-000030","class B common stock","10.0","10 votes per share"
"0001104659-20-040563","Common Stock","1.0","each of which is entitled to one (1) vote"
"0001104659-20-040563","Series B 8.75% Convertible Preferred Stock","10.0","each of which is entitled to ten (10) votes"
"0001104659-20-040563","Series B-2 4% Convertible Preferred Stock","1.0","each of which is entitled to one (1) vote"
"0001121781-20-000056","Common Stock","","only holders of record of shares of Common Stock were entitled to receive notice of and to vote at the Special Meeting."
"0001121781-20-000056","Series C Preferred","","the holders of the shares of Series C Preferred were entitled to vote on an “as converted” basis, together with the holders of the shares of Common Stock, as a single class. Each holder of Series C Preferred was entitled to the number of votes equal to the number of Common Shares into which such holder’s shares of Series C Preferred could be converted."
"0001493152-20-012966","Series A Convertible Preferred Stock","","voting as a separate class"
"0001654954-20-006417","common shares","",""
"0001654954-20-009902","Security holders","1.0","Security holders were entitled to one vote for each security held."
"0001514416-20-000141","Class A common stock","1.0","one vote for each share held"
"0001514416-20-000141","Class B common stock","10.0","ten votes for each share held"
"0001493152-20-022706","common stock","",""
"0001193125-20-172444","Class A common stock","1.0","one vote on each proposal for each share held"
"0001193125-20-172444","Class B common stock","10.0","ten votes on each proposal for each share held"
"0001477932-20-005584","common stock","",""
"0000915358-20-000021","common stock","1.0","Each holder of common stock was entitled to one vote for each share held on the record date."
"0001193125-20-143982","Class A Common Stock","",""
"0001104659-20-113237","common stock","","each to serve for a three-year term or until a successor is duly elected or qualified or until such director’s earlier death, resignation or removal"
"0001104659-20-113237","Series A Convertible Preferred Stock","","The holders of Series A Preferred Stock elected the following Series A director to serve until a successor is duly elected or qualified or until such Series A director’s right to hold such office terminates"
"0001193125-20-150095","common stock","1.0","Each share of common stock is entitled to one vote per share."
"0001104659-20-140208","New GNOG Class A common stock","1.0","holders of shares of New GNOG Class A common stock will be entitled to cast one vote per share of New GNOG Class A common stock"
"0001104659-20-140208","New GNOG Class B common stock","10.0","holders of shares of New GNOG Class B common stock will be entitled to cast 10 votes per share of New GNOG Class B common stock"
"0000934549-20-000015","Common Stock","","holders of the Preferred Shares generally have the right to vote with the holders of the Common Stock on an as-converted basis"
"0000934549-20-000015","Series A Convertible Preferred Stock","","holders of the Preferred Shares generally have the right to vote with the holders of the Common Stock on an as-converted basis, the holders of the Preferred Shares were not entitled to vote such shares on Proposal No. 1 at the Special Meeting."
"0001219601-20-000016","Common Stock","","1 vote per share"
"0001564590-20-020528","Class A common stock","1.0","one vote per share"
"0001564590-20-020528","Class B common stock","1.0","initially entitle holders to only one vote per share of Class B common stock, though the voting power of Class B common stock with respect to the election of our directors may be increased to up to the number of votes to which a holder is then entitled on all other matters presented to stockholders."
"0000039911-20-000061","Common Stock","","As of March 23, 2020, there were a total of 372,639,457 shares of Common Stock outstanding and entitled to vote at the Annual Meeting."
"0000891166-20-000043","common stock","",""
"0000891166-20-000043","Series A Preferred Stock","",""
"0001104659-20-062017","Common Stock","","holders of AIG’s common stock, par value $2.50 per share (“Common Stock”), voted upon (i) the election of twelve nominees as directors until the next annual election and until their successors are duly elected and qualified; (ii) a non-binding advisory resolution to approve executive compensation; (iii) a proposal to amend and restate AIG’s Amended and Restated Certificate of Incorporation to restrict certain transfers of AIG Common Stock in order to protect AIG’s tax attributes; (iv) a proposal to ratify the amendment to extend the expiration of the American International Group, Inc. Tax Asset Protection Plan; (v) the ratification of the selection of PricewaterhouseCoopers LLP as AIG’s independent registered public accounting firm for 2020; and (vi) a shareholder proposal calling for AIG’s Board of Directors to take steps to amend AIG’s By-laws to provide shareholders who hold at least 10 percent of AIG’s outstanding Common Stock the right to call special meetings."
"0001385613-20-000085","Class A ordinary share","1.0","each Class A ordinary share is entitled to one vote per share"
"0001385613-20-000085","Class B ordinary share","10.0","each Class B ordinary share is entitled to ten votes per share"
"0001214659-20-010799","Series B Convertible Preferred Stock","","0.01% of all votes entitled to be voted at the Meeting"
"0001193125-20-172579","Class A","",""
"0001193125-20-172579","Class B","",""
"0001079973-20-000923","Series B Preferred Stock","","voting power equivalent to 40% of the combined voting power of the share capital of the Company"
"0001213900-20-008374","Common Stock","1.0","holders of Common Stock entitled to one vote for each share of Common Stock"
"0001213900-20-008374","Preferred Stock","20.0","holders of Preferred Stock entitled to vote the equivalent of 20 shares of Common Stock for each share of Preferred Stock"
"0001628280-20-009993","Class A common stock","1.0","each holder of Class A common stock of Veeva was entitled to one vote for each share of Class A common stock held as of the close of business on the record date"
"0001628280-20-009993","Class B common stock","10.0","each holder of Class B common stock of Veeva was entitled to ten votes for each share of Class B common stock held as of the close of business on the record date"
"0001607062-20-000116","common stock","1.0","Each share of Company common stock was entitled to one vote."
"0001193125-20-133622","common stock","1.0","one vote for each share held"
"0001558370-20-007379","Class A common stock","",""
"0001558370-20-007379","Class B common stock","",""
"0001558370-20-007379","Class C common stock","",""
"0001628280-20-010669","Common Stock","1.0","entitled to one vote per share"
"0001628280-20-010669","Series C Preferred Stock","510.204085714","entitled to 510.204085714 votes per share"
"0001213900-20-009301","ordinary share","",""
"0001564590-20-040696","common stock","",""
"0001213900-20-035509","Class C Special Voting Share","","entitle the holder thereof to an aggregate number of votes, on any particular matter, proposition or question, equal to the number of Exchangeable Shares of CannBioRex Purchaseco ULC ... that are outstanding from time to time, based upon the following votes"
"0001213900-20-035509","Class K Special Voting Share","","entitle the holder thereof to an aggregate number of votes, on any particular matter, proposition or question, equal to the number of Exchangeable Shares of ... Katexco Purchaseco ULC, respectively, that are outstanding from time to time, based upon the following votes"
"0000091419-20-000106","common","10.0","ten-votes-per-share provisions"
"0001520006-20-000175","common stock","1.0","each such share being entitled to one vote"
"0001193125-20-119071","common stock","","holders of shares of common stock and shares of Series A Convertible Preferred Stock voted together as a single class"
"0001193125-20-119071","Series A Convertible Preferred Stock","","holders of shares of common stock and shares of Series A Convertible Preferred Stock voted together as a single class, with the holders of Series A Convertible Preferred Stock voting on an as-converted basis as described in the Proxy Statement"
"0001493152-20-017141","common stock","1.0","Each share of common stock outstanding on the Record Date was entitled to one vote on each proposal presented at the Annual Meeting."
"0001193125-20-150104","CONMED New York common stock","1.0","holders of CONMED New York common stock were entitled to one vote for each share held."
"0001564590-20-030273","common stock","1.0","The holders of shares of its Common Stock are entitled to one vote for each share held and cumulative voting for directors is not permitted."
"0000703604-20-000044","common stock","","8,996,267 voting shares outstanding"
"0001558370-20-006626","common stock","1.0","Each share of common stock was entitled to one vote with respect to each proposal."
"0001193125-20-110409","Class B","","The meeting was the Annual Meeting of Class B Stockholders."
"0001104659-20-088378","common stock","",""
"0001628280-20-009353","Class A","1.0","Class A stockholders have one vote per share"
"0001628280-20-009353","Class B","25.0","Class B stockholders have twenty-five votes per share"
"0000746210-20-000058","Common Stock","1.0","each share entitled to one vote per share"
"0000746210-20-000058","Series A-2 Convertible Preferred Stock","","each share entitled to vote on an as converted basis based upon a conversion price of $18.49 per share, resulting in an aggregate of 18,270 as-converted shares of Common Stock for voting purposes"
"0000746210-20-000058","Series C Convertible Preferred Stock","","each share entitled to vote on an as converted basis based upon a conversion price of $3.30 per share, resulting in an aggregate of 75,750 as-converted shares of Common Stock for voting purposes"
"0001193125-20-212775","common stock","1.0","each entitled to one vote per share"
"0000845877-20-000144","Class A Voting Common Stock","","five directors are elected annually by a plurality of the votes of the holders of Class A Voting Common Stock"
"0000845877-20-000144","Class B Voting Common Stock","","five directors are elected annually by a plurality of the votes of the holders of Class B Voting Common Stock"
"0001564590-20-002937","common stock","1.0","each share of common stock was entitled to one vote"
"0000764065-20-000159","common shares","1.0","Each such share was entitled to one vote."
"0001558370-20-007459","ordinary shares","","94.39% of the shares entitled to vote at the Annual General Meeting."
"0001140361-20-012664","common stock","",""
"0001213900-20-036610","Class A common stock","",""
"0001213900-20-036610","Class B common stock","",""
"0001079973-20-000229","Common Stock","",""
"0001564590-20-028762","common stock","1.0","Holders of the Company’s common stock were entitled to one vote for each share held as of the close of business on April 9, 2020 (the “Record Date”)"
"0000018349-20-000028","Class A","10.0","10-1 voting provisions"
"0001664703-20-000045","Class A","1.0","one vote for each share held"
"0001664703-20-000045","Class B","10.0","ten votes for each share held"
"0001213900-20-041058","Class A Ordinary Shares","",""
"0000075208-20-000069","Class A Common Stock","",""
"0001104659-20-132841","Class I Directors","","votes per share"
"0001104659-20-069416","common stock","1.0","each holder of common stock of Natera was entitled to one vote for each share of common stock held as of the close of business on the record date."
"0001493152-20-017881","Common Stock","1.0","one vote per share on each proposal"
"0001443984-20-000012","Common Shares","1.0","each share being entitled to one vote"
"0001672909-20-000022","Common Stock","",""
"0001010549-20-000278","Common Stock","1.0","each share entitled to cast one vote"
"0001213900-20-029548","Common Stock","1.0","Each share of the Company’s Common Stock was entitled to one vote per share."
"0001654954-20-009529","Class A Common Stock","10.0","Each stockholder of Class A Common Stock was entitled to ten votes on each of the seven director nominees and ten votes on each other matter properly presented at the Annual Meeting for each share of Class A Common Stock owned by that stockholder on the record date."
"0001654954-20-009529","Class B Common Stock","1.0","Each stockholder of Class B Common Stock was entitled to one vote on each of the seven director nominees and one vote on each other matter properly presented at the Annual Meeting for each share of Class B Common Stock owned by that stockholder on the record date."
"0000107140-20-000059","Class A Common Stock","","The holders of 44,418,671 shares of the Company’s Class A Common Stock were represented in person or by proxy constituting a quorum."
"0000107140-20-000059","Class B Common Stock","","The holders of 8,698,664 shares of the Company’s Class B Common Stock were represented in person or by proxy constituting a quorum."
"0001193125-20-202576","common share","1.0","Each issued common share was entitled to one vote on each of the proposals voted on at the meeting."
"0001694187-20-000044","common stock","1.0","Neon’s stockholders were entitled to one vote for each share of common stock, $0.001 par value per share (each, a “Share”), held as of the close of business on March 23, 2020 (the “Record Date”)"
"0001493152-20-000248","common stock","",""
"0001628280-20-013794","common stock","",""
"0001628280-20-013794","Series A preferred stock","","convertible into 20,000 shares of common stock, entitled to vote together with the common stock as a single class (on an as-converted to common stock basis)"
"0001564590-20-026568","common stock","","there were a total of 225,925,587 shares of the Company’s common stock outstanding and entitled to vote at the Annual Meeting"
"0000016918-20-000216","Class A Common Stock","1.0","holders of Class A Stock having one (1) vote per share"
"0000016918-20-000216","Class B Common Stock","10.0","holders of Class B Stock having ten (10) votes per share"
"0001558370-20-005705","common stock","1.0","each of which was entitled to one vote with respect to each of the matters voted on at the meeting."
"0000037996-20-000043","All outstanding stock","1.0","all of the Company’s outstanding stock have one vote per share"
"0001713952-20-000016","Class A common stock","",""
"0001558370-20-007657","ordinary shares","1.0","one vote for each ordinary share held"
"0001052918-20-000147","common shares","",""
"0001683168-20-004302","common stock","1.0","Each share of the Company’s common stock was entitled to one vote per share."
"0001326801-20-000058","Class A common stock","1.0","one vote for each share held"
"0001326801-20-000058","Class B common stock","10.0","ten votes for each share held"
"0001104659-20-077495","common stock","",""
"0001104659-20-022437","Ordinary Shares","","The affirmative vote of at least 65% of the ordinary shares of the Company, no par value (the “Ordinary Shares”) entitled to vote which were present, in person or by proxy, at the Special Meeting and which voted on the Extension Proposal was required to approve the Extension Proposal. The affirmative vote of at least a majority of the Ordinary Shares entitled to vote which were present, in person or by proxy, at the Special Meeting and which voted on the Director Proposal was required for the election of each of the directors in the Director Proposal. The affirmative vote of a majority of the Ordinary Shares entitled to vote which were present, in person or by proxy, at the Special Meeting and which voted on the Adjournment Proposal was required to approve the Adjournment Proposal."
"0001703644-20-000027","common stock","","Each of the six director nominees proposed by the Company’s board of directors was elected to serve as a director until the Company’s 2021 Annual Meeting of Stockholders, or until his or her successor is duly elected and qualified."
"0001628280-20-009225","Class A common stock","1.0","Each share of Class A common stock was entitled to one (1) vote per share"
"0001628280-20-009225","Class B common stock","10.0","each share of Class B common stock was entitled to ten (10) votes per share"
"0001388410-20-000030","Common Stock","1.0","For each share of Common Stock held as of the record date, the holder was entitled to one vote on each proposal to be voted on."
"0001388410-20-000030","Preferred Stock","","Holders of all classes of Preferred Stock had no voting privileges."
"0001104659-20-057431","common stock","1.0","each of which was entitled to one vote on each item of business conducted at the Annual Meeting"
"0001493152-20-009112","common stock","",""
"0001564590-20-024859","common shares","1.0","entitled to one vote per share"
"0001193125-20-160810","Common stock","","election of one director to serve as a Common stock director by Common shareholders voting as a single class"
"0001193125-20-160810","Class B Common Stock","","election of two Class B Common stock directors by Class B Common shareholders for terms to expire at the 2023 annual meeting of shareholders"
"0001213900-20-037709","common stock","1.0","The holders of shares of our common stock are entitled to one vote for each share held."
"0000944075-20-000018","Common Stock","1.0","each share of Common Stock was entitled to one vote"
"0001437749-20-011575","SGRP's common stock","1.0","Each such stockholder was entitled to one vote for each share of SGRP Common Stock held by such stockholder on the Record Date"
"0001437749-20-016843","Redeemable Preferred Share","","the holder of the sole outstanding share of a series of the Company’s preferred stock designated as the Redeemable Preferred Share, par value $0.01 per share."
"0001104659-20-039690","Common Stock","","par value, $1.00 per share"
"0001193125-20-182624","Class A ordinary shares","",""
"0001193125-20-182624","Class B ordinary shares","",""
"0001493152-20-011569","common shares","1.0","Holders of the Company’s common shares were entitled to one vote for each share held as of the close of business on April 20, 2020 (the “Record Date”)."
"0001468666-20-000036","Class A common stock","1.0","one vote per share"
"0001468666-20-000036","Class B common stock","10.0","ten votes per share"
"0001140361-20-010972","common stock","1.0","Each share of Company common stock was entitled to one vote."
"0001104659-20-072975","common stock","1.0","each of which was entitled to one vote at the Annual Meeting"
"0001193125-20-121012","common","",""
"0001104659-20-136129","Class A common stock","1.0","Holders of shares of New Skillz Class A common stock will be entitled to cast one vote per share of New Skillz Class A common stock"
"0001104659-20-136129","Class B common stock","20.0","holders of shares of New Skillz Class B common stock will be entitled to cast 20 votes per share of New Skillz Class B common stock"
"0001610950-20-000110","Class A","","shares of the Company’s Class A common stock (“common stock”) were present online or represented by proxy at the meeting, representing approximately 96.83% of the Company’s outstanding common stock as of the March 30, 2020 record date."
"0001575189-20-000086","Match common stock","1.0","entitled to one vote per share"
"0001575189-20-000086","Match Class B common stock","10.0","entitled to ten votes per share"
"0001564590-20-009611","MutualFirst Financial common stock","","holders of a majority of the outstanding shares of MutualFirst Financial common stock"
"0001010549-20-000272","Common Stock","1.0","each share entitled to one vote"
"0001010549-20-000272","Series B Preferred Stock","1.0","each share entitled to one vote"
"0001493152-20-017136","Common Stock","1.0","one vote per share on each proposal"
"0001384905-20-000018","Class A common stock","1.0","Each share of Class A common stock was entitled to one vote on each proposal"
"0001384905-20-000018","Class B common stock","10.0","each share of Class B common stock was entitled to ten votes on each proposal"
"0001140361-20-023797","common shares","1.0","each of which was entitled to one vote with respect to each proposal at the Special Meeting."
"0001193125-20-321501","Class A","1.0","one vote per share"
"0001193125-20-321501","Class B","10.0","ten votes per share"
"0001193125-20-158581","common stock","","All results presented below reflect the voting power of the Company’s common stock."
"0001104659-20-067340","ordinary shares","","each of which, in turn, represents six ordinary shares."
"0001166928-20-000059","common stock","1.0","each such share being entitled to one vote"
"0001628280-20-012936","Class A","0.1","each outstanding Class A share is entitled to a one-tenth vote per share"
"0001628280-20-012936","Class B","1.0","each outstanding Class B share is entitled to one vote per share"
"0001193125-20-201717","common stock","1.0",""
"0001062993-20-002306","common stock","1.0","Each such shareholder was entitled to one vote for each share of the IntelGenx Common Stock held on the Record Day."
"0001185185-20-000054","Series A Convertible Preferred Stock","2.0","voting rights equivalent to 1,000,000 shares of common stock"
"0001185185-20-000054","Series B Convertible Preferred Stock","","voting rights equal to 352,112 shares of common stock"
"0001193125-20-054204","common stock","",""
"0001104659-20-064822","common stock","1.0","each of which was entitled to one vote for each proposal at the special meeting"
"0001193125-20-176532","common stock","1.0","each such share being entitled to one vote per share"
"0001213900-20-017263","common stock","1.0","Each share of common stock entitled its holder to cast one vote at the Meeting."
"0000320121-20-000019","Class A","","each of the nominees received the affirmative vote of a majority of the shares of the Company’s Class A and Class B Common Stock cast by stockholders present in person or represented by proxy at the annual meeting."
"0000320121-20-000019","Class B","","each of the nominees received the affirmative vote of a majority of the shares of the Company’s Class A and Class B Common Stock cast by stockholders present in person or represented by proxy at the annual meeting."
"0001437749-20-024706","Class A Common Stock","","elected by a plurality of votes cast by the Class A shares entitled to vote at the meeting"
"0001437749-20-024706","Class B Common Stock","","elected by a plurality of votes cast by the Class B shares entitled to vote at the meeting"
"0001104659-20-076512","Class A Common Stock","",""
"0001104659-20-076512","Class B Common Stock","",""
"0001193125-20-102063","Carnival Corporation common stock","1.0","holders of Carnival Corporation common stock and Carnival plc ordinary shares were entitled to one vote for each share held."
"0001193125-20-102063","Carnival plc ordinary shares","1.0","holders of Carnival Corporation common stock and Carnival plc ordinary shares were entitled to one vote for each share held."
"0000216085-20-000032","common stock","1.0","holders of common stock are entitled to one vote for each share of stock"
